-11,-11,-12,-11,-11,-110,-6,-4,-7,-5,-5,-104,-8,-7,-9,-8,-7,-103,1,0,-1,0,1,-94,-8,-6,-8,-7,-7,-104,-84,-83,-75,-75,-74,-170,0,
-11,-11,-12,-11,-11,-110,-5,-4,-7,-5,-5,-104,-9,-7,-9,-8,-7,-103,0,1,-2,-1,0,-94,-8,-7,-8,-7,-7,-104,-86,-85,-76,-75,-73,-169,0,
-11,-10,-12,-11,-11,-110,-5,-4,-7,-5,-5,-104,-10,-8,-9,-8,-8,-104,-1,0,-1,-1,0,-95,-8,-6,-8,-7,-7,-104,-87,-85,-77,-76,-74,-170,0,
-11,-11,-12,-11,-11,-110,-7,-5,-7,-5,-5,-104,-9,-8,-10,-9,-8,-104,-1,-1,-2,-1,0,-95,-8,-7,-8,-7,-7,-104,-86,-84,-77,-77,-75,-171,0,
-11,-10,-12,-11,-11,-110,-7,-6,-8,-6,-6,-105,-9,-8,-9,-9,-8,-104,0,0,-2,-1,1,-94,-7,-7,-8,-7,-7,-104,-85,-85,-77,-76,-75,-171,0,
-11,-11,-12,-11,-11,-110,-7,-5,-8,-6,-6,-105,-10,-8,-10,-9,-8,-104,-1,-1,-1,0,1,-94,-8,-7,-8,-7,-7,-104,-86,-84,-77,-75,-73,-169,0,
-11,-11,-12,-11,-11,-110,-7,-5,-8,-6,-6,-105,-10,-8,-10,-9,-8,-104,-1,0,-1,0,1,-94,-8,-7,-8,-7,-7,-104,-86,-84,-77,-76,-73,-169,0,
-11,-11,-12,-11,-11,-110,-7,-6,-8,-6,-6,-105,-10,-9,-10,-9,-8,-104,-1,-1,-2,-1,0,-94,-7,-7,-8,-7,-7,-104,-86,-84,-78,-77,-75,-169,0,
-11,-10,-12,-11,-11,-110,-7,-5,-8,-6,-6,-105,-10,-9,-10,-9,-8,-104,-1,0,-2,-1,0,-95,-8,-6,-8,-7,-7,-104,-86,-84,-77,-76,-75,-171,0,
-11,-10,-12,-11,-11,-110,-7,-5,-8,-6,-6,-106,-10,-8,-9,-9,-8,-104,0,0,-2,-1,0,-95,-8,-6,-8,-7,-7,-104,-85,-84,-78,-77,-75,-170,0,
-11,-10,-12,-11,-11,-110,-7,-5,-8,-6,-6,-105,-10,-9,-10,-9,-8,-104,0,0,-1,-1,0,-95,-8,-7,-8,-7,-7,-104,-87,-85,-78,-76,-74,-170,0,
-11,-11,-12,-11,-11,-110,-7,-5,-8,-6,-6,-105,-10,-9,-10,-9,-8,-104,-1,0,-2,-1,0,-95,-8,-6,-8,-7,-7,-104,-86,-86,-78,-77,-75,-169,0,
-11,-11,-12,-11,-12,-111,-7,-5,-8,-6,-6,-105,-10,-9,-10,-9,-8,-105,-1,0,-2,-1,0,-95,-8,-6,-8,-7,-7,-104,-86,-85,-77,-77,-75,-171,0,
-11,-10,-12,-11,-11,-111,-7,-6,-8,-6,-6,-105,-10,-8,-10,-9,-8,-105,-1,-1,-2,-1,1,-94,-8,-6,-8,-7,-7,-104,-86,-84,-77,-76,-75,-171,0,
-11,-11,-12,-11,-11,-111,-7,-5,-8,-6,-6,-105,-10,-9,-10,-9,-8,-104,-1,-1,-2,-1,0,-96,-8,-6,-8,-7,-7,-105,-85,-83,-77,-76,-74,-170,0,
-11,-11,-12,-11,-11,-110,-7,-6,-8,-6,-6,-106,-10,-8,-10,-9,-8,-104,0,1,-1,-1,0,-96,-8,-7,-8,-7,-7,-105,-87,-84,-77,-76,-74,-170,0,
-11,-11,-12,-11,-12,-112,-7,-5,-8,-6,-6,-105,-10,-9,-10,-9,-8,-105,0,-1,-2,-1,0,-95,-8,-6,-8,-7,-7,-105,-86,-85,-78,-77,-75,-169,0,
-11,-11,-12,-11,-11,-111,-7,-6,-8,-6,-6,-105,-10,-9,-10,-9,-8,-105,0,0,-1,0,1,-95,-8,-6,-8,-7,-7,-105,-86,-85,-77,-77,-75,-172,0,
-11,-11,-12,-11,-11,-111,-7,-5,-8,-6,-6,-105,-10,-8,-10,-9,-8,-103,0,1,-2,-1,0,-95,-8,-6,-8,-7,-7,-104,-86,-84,-77,-77,-75,-172,0,
-12,-12,-13,-12,-12,-112,-7,-5,-8,-6,-6,-105,-10,-8,-10,-9,-8,-101,0,0,-1,-1,0,-96,-8,-6,-8,-7,-7,-104,-86,-84,-77,-76,-74,-171,0,
-12,-12,-13,-12,-11,-111,-7,-6,-8,-6,-6,-106,-10,-9,-10,-9,-8,-105,0,0,-2,-1,0,-95,-8,-6,-8,-7,-7,-104,-87,-85,-78,-77,-75,-170,0,
-11,-11,-12,-11,-11,-111,-7,-6,-8,-6,-6,-106,-10,-9,-10,-9,-8,-104,-1,-1,-2,-1,0,-96,-8,-6,-8,-7,-7,-105,-87,-84,-77,-76,-75,-172,0,
-11,-10,-12,-11,-11,-110,-7,-5,-8,-6,-6,-106,-10,-8,-10,-9,-8,-104,-1,0,-2,-1,0,-95,-8,-7,-8,-7,-7,-105,-86,-85,-77,-77,-75,-172,0,
-12,-12,-12,-11,-11,-111,-7,-6,-8,-6,-6,-106,-10,-8,-10,-9,-8,-105,0,1,-1,-1,0,-95,-8,-7,-8,-7,-7,-105,-87,-83,-76,-75,-74,-171,0,
-11,-11,-12,-11,-12,-112,-7,-6,-8,-6,-6,-106,-10,-8,-10,-9,-8,-105,0,1,-2,-1,0,-95,-8,-6,-8,-7,-7,-105,-87,-86,-77,-76,-74,-171,0,
-11,-10,-13,-12,-12,-112,-7,-6,-8,-6,-6,-106,-10,-8,-10,-9,-8,-105,-1,-1,-2,-1,0,-96,-8,-6,-8,-7,-7,-105,-87,-85,-78,-77,-75,-172,0,
-11,-10,-12,-12,-12,-112,-7,-6,-8,-6,-6,-106,-10,-8,-10,-9,-8,-105,-1,1,-1,0,0,-96,-8,-7,-8,-7,-7,-105,-86,-84,-77,-76,-74,-172,0,
-11,-10,-13,-12,-12,-111,-7,-5,-8,-6,-6,-106,-10,-9,-10,-9,-8,-105,-1,0,-2,-1,0,-96,-8,-6,-8,-7,-7,-105,-86,-84,-77,-76,-74,-171,0,
-12,-12,-13,-12,-12,-112,-7,-5,-8,-6,-6,-106,-10,-8,-10,-9,-8,-105,-1,0,-1,0,0,-96,-8,-6,-8,-7,-7,-105,-87,-86,-77,-76,-74,-171,0,
-11,-10,-12,-11,-12,-112,-7,-5,-8,-6,-6,-106,-10,-8,-10,-9,-8,-105,-1,0,-2,-1,0,-96,-8,-6,-8,-7,-7,-105,-87,-85,-78,-76,-74,-171,0,
-11,-10,-12,-12,-12,-112,-7,-5,-8,-6,-6,-106,-10,-8,-10,-9,-8,-105,0,1,-1,0,0,-95,-8,-6,-8,-7,-7,-105,-86,-86,-78,-77,-75,-172,0,
-11,-11,-12,-11,-11,-111,-7,-5,-8,-6,-6,-106,-10,-8,-10,-9,-8,-105,0,1,-1,0,1,-95,-8,-6,-8,-7,-7,-105,-86,-85,-78,-77,-75,-172,0,
-11,-10,-12,-11,-11,-111,-7,-6,-8,-6,-6,-106,-10,-8,-10,-9,-8,-105,0,1,-1,-1,0,-96,-8,-6,-8,-7,-7,-105,-88,-84,-77,-76,-75,-172,0,
-12,-12,-13,-12,-11,-111,-7,-5,-8,-6,-6,-106,-10,-8,-10,-9,-8,-105,0,0,-2,-1,0,-96,-8,-6,-8,-7,-7,-105,-87,-85,-78,-77,-75,-171,0,
-11,-10,-13,-12,-12,-112,-7,-5,-8,-6,-6,-106,-10,-8,-10,-9,-8,-105,0,1,-1,0,1,-95,-8,-7,-8,-7,-7,-105,-87,-85,-78,-77,-75,-172,0,
-11,-10,-12,-11,-11,-111,-7,-5,-8,-6,-6,-106,-10,-8,-10,-9,-8,-105,0,0,-2,-1,1,-95,-8,-6,-8,-7,-7,-105,-86,-84,-77,-76,-74,-172,0,
-12,-10,-12,-11,-11,-111,-7,-5,-8,-6,-6,-106,-10,-8,-10,-9,-8,-105,-1,0,-1,0,1,-95,-8,-6,-8,-7,-7,-105,-86,-84,-77,-76,-74,-171,0,
-12,-11,-13,-11,-11,-111,-7,-5,-8,-6,-6,-106,-10,-8,-10,-9,-8,-105,0,0,-2,-1,1,-95,-8,-6,-8,-7,-7,-105,-87,-85,-77,-76,-74,-171,0,
-12,-10,-12,-11,-12,-112,-7,-6,-8,-6,-6,-106,-10,-8,-10,-9,-8,-105,-1,0,-2,-1,0,-95,-8,-6,-8,-7,-7,-105,-87,-85,-78,-77,-75,-172,0,
-11,-10,-13,-12,-12,-112,-7,-5,-8,-6,-6,-106,-10,-8,-10,-9,-8,-105,-1,0,-2,-1,1,-95,-8,-6,-8,-7,-7,-105,-86,-85,-78,-77,-75,-172,0,
-11,-10,-12,-11,-11,-111,-7,-5,-8,-6,-6,-106,-10,-8,-10,-9,-8,-105,-1,0,-1,0,1,-96,-8,-6,-8,-7,-7,-105,-86,-84,-77,-77,-75,-172,0,
-12,-11,-12,-11,-11,-111,-7,-5,-8,-6,-6,-106,-10,-8,-10,-9,-8,-105,0,1,-1,0,1,-95,-8,-6,-8,-7,-7,-105,-87,-84,-77,-76,-74,-171,0,
-11,-11,-12,-11,-11,-111,-7,-5,-8,-6,-6,-106,-10,-8,-10,-9,-8,-105,-1,1,-1,0,1,-96,-8,-6,-8,-7,-7,-105,-87,-86,-77,-76,-74,-169,0,
-11,-10,-12,-11,-11,-111,-7,-5,-8,-6,-6,-106,-10,-8,-10,-9,-8,-105,0,1,-1,0,1,-95,-7,-6,-8,-7,-7,-105,-85,-84,-77,-77,-75,-172,0,
-11,-10,-12,-11,-11,-111,-7,-5,-8,-6,-6,-106,-10,-8,-10,-9,-8,-104,0,1,-1,0,1,-95,-8,-6,-8,-7,-7,-105,-86,-85,-78,-77,-75,-172,0,
-11,-11,-11,-11,-11,-111,-7,-5,-8,-6,-6,-106,-10,-8,-10,-9,-8,-105,0,1,-2,-1,0,-96,-8,-6,-8,-7,-7,-105,-86,-84,-77,-76,-74,-171,0,
-11,-10,-12,-11,-11,-111,-6,-6,-8,-6,-6,-106,-10,-9,-10,-9,-8,-105,0,0,-2,-1,1,-95,-8,-6,-8,-7,-7,-105,-87,-84,-76,-76,-74,-171,0,
-11,-10,-12,-11,-11,-111,-7,-4,-7,-5,-5,-105,-9,-8,-10,-9,-8,-105,0,1,-2,-1,0,-95,-8,-6,-8,-7,-7,-105,-87,-85,-78,-77,-75,-172,0,
-11,-11,-12,-11,-11,-111,-7,-5,-8,-6,-6,-106,-10,-8,-10,-9,-8,-105,0,1,-1,-1,0,-96,-7,-6,-8,-7,-7,-105,-86,-85,-78,-77,-76,-173,0,
-11,-10,-12,-11,-11,-111,-7,-5,-8,-6,-6,-106,-10,-8,-9,-9,-8,-105,-1,0,-2,-1,0,-96,-8,-6,-8,-7,-7,-105,-86,-84,-77,-76,-74,-172,0,
-11,-10,-12,-11,-11,-111,-7,-5,-8,-6,-6,-106,-10,-8,-10,-9,-8,-105,0,1,-1,0,1,-95,-8,-6,-8,-7,-7,-105,-87,-84,-77,-76,-73,-170,0,
-11,-10,-12,-11,-11,-111,-7,-5,-8,-6,-6,-106,-10,-8,-10,-9,-8,-105,-1,0,-1,0,1,-95,-8,-7,-8,-7,-7,-105,-87,-85,-77,-76,-74,-171,0,
-11,-10,-12,-11,-11,-111,-7,-5,-8,-6,-6,-106,-10,-8,-10,-9,-8,-105,0,1,-1,0,1,-95,-7,-6,-8,-7,-7,-105,-87,-85,-77,-78,-76,-173,0,
-11,-11,-12,-11,-11,-111,-7,-5,-8,-6,-6,-106,-10,-8,-10,-9,-8,-105,-1,1,-1,0,1,-95,-8,-7,-8,-7,-7,-105,-86,-84,-77,-77,-75,-172,0,
-11,-10,-12,-11,-11,-111,-7,-5,-8,-6,-6,-106,-10,-8,-10,-9,-8,-104,0,1,-2,-1,0,-95,-8,-7,-8,-7,-7,-105,-85,-83,-76,-76,-74,-171,0,
-11,-11,-12,-11,-11,-111,-7,-5,-8,-6,-6,-106,-10,-8,-10,-9,-8,-105,-1,0,-1,-1,1,-95,-8,-6,-8,-7,-7,-105,-88,-85,-78,-77,-74,-171,0,
-11,-10,-12,-11,-11,-111,-7,-5,-8,-6,-6,-106,-10,-8,-10,-9,-8,-105,0,1,-1,0,1,-95,-8,-6,-8,-7,-7,-105,-88,-86,-79,-77,-75,-172,0,
-11,-10,-12,-11,-11,-112,-7,-5,-8,-6,-6,-106,-10,-8,-10,-9,-8,-105,-1,-1,-2,0,1,-95,-8,-6,-8,-7,-7,-105,-87,-85,-78,-77,-76,-173,0,
-11,-10,-12,-11,-11,-111,-7,-6,-8,-6,-6,-106,-10,-8,-10,-9,-8,-105,-1,1,-1,0,1,-95,-8,-6,-8,-7,-7,-105,-86,-84,-78,-77,-75,-172,0,
-11,-10,-12,-11,-11,-111,-6,-5,-8,-6,-6,-106,-10,-8,-10,-9,-8,-105,0,1,-1,0,1,-95,-8,-6,-8,-7,-7,-105,-86,-84,-77,-76,-75,-172,0,
-11,-11,-12,-11,-11,-111,-7,-6,-8,-6,-6,-106,-10,-9,-10,-9,-8,-105,-1,1,-1,0,1,-95,-8,-6,-8,-7,-7,-105,-87,-85,-78,-77,-75,-171,0,
-11,-11,-13,-12,-12,-112,-7,-5,-8,-6,-6,-106,-10,-8,-10,-9,-8,-105,-1,0,-2,-1,0,-96,-8,-6,-8,-7,-7,-105,-87,-86,-78,-77,-75,-172,0,
-11,-10,-12,-11,-11,-111,-7,-5,-8,-6,-6,-106,-10,-9,-10,-9,-8,-105,0,0,-2,-1,1,-95,-8,-7,-8,-7,-7,-105,-87,-85,-78,-77,-75,-172,0,
-11,-10,-12,-11,-11,-111,-7,-5,-8,-6,-6,-106,-10,-9,-10,-9,-8,-105,0,1,-1,0,1,-95,-8,-6,-8,-7,-7,-105,-85,-84,-77,-77,-75,-172,0,
-12,-11,-13,-12,-12,-112,-7,-6,-8,-6,-6,-106,-10,-9,-10,-9,-8,-105,-1,0,-2,-1,1,-95,-8,-6,-8,-7,-7,-105,-87,-84,-77,-76,-74,-171,0,
-12,-10,-12,-11,-12,-112,-7,-5,-8,-6,-6,-106,-10,-8,-10,-9,-8,-105,-1,0,-1,0,1,-95,-8,-6,-8,-7,-7,-105,-86,-84,-78,-77,-75,-172,0,
-12,-11,-13,-12,-12,-111,-7,-5,-8,-6,-6,-106,-10,-8,-10,-9,-8,-105,0,1,-1,-1,0,-96,-8,-6,-8,-7,-7,-105,-86,-85,-77,-76,-75,-172,0,
-11,-10,-12,-11,-11,-111,-7,-5,-8,-6,-6,-106,-10,-8,-9,-9,-8,-105,0,1,-1,0,1,-96,-8,-6,-8,-7,-7,-105,-85,-83,-77,-76,-74,-172,0,
-12,-11,-12,-11,-11,-111,-7,-5,-8,-6,-6,-106,-10,-8,-10,-9,-8,-105,0,1,-1,0,1,-95,-8,-6,-8,-7,-7,-105,-87,-86,-78,-76,-74,-171,0,
-11,-10,-12,-12,-12,-112,-7,-5,-8,-6,-6,-106,-10,-8,-10,-9,-8,-105,-1,1,-1,0,1,-95,-8,-6,-8,-7,-7,-105,-87,-85,-78,-77,-75,-171,0,
-12,-11,-13,-12,-12,-112,-7,-5,-8,-6,-6,-106,-10,-9,-10,-9,-8,-105,-1,0,-1,0,1,-95,-8,-6,-8,-7,-7,-105,-87,-85,-78,-77,-75,-172,0,
-12,-12,-13,-12,-12,-112,-7,-5,-8,-6,-6,-106,-10,-8,-10,-9,-8,-105,-1,0,-2,-1,0,-96,-8,-6,-8,-7,-7,-105,-86,-85,-78,-77,-75,-172,0,
-12,-11,-12,-11,-11,-111,-7,-5,-8,-6,-6,-106,-10,-8,-10,-9,-8,-105,0,1,-2,-1,0,-95,-8,-6,-8,-7,-7,-105,-86,-84,-77,-77,-75,-172,0,
-12,-12,-12,-11,-11,-111,-7,-5,-8,-6,-6,-106,-10,-9,-10,-9,-8,-105,0,1,-1,-1,0,-96,-8,-6,-8,-7,-7,-105,-87,-84,-77,-76,-75,-172,0,
-11,-10,-12,-11,-12,-112,-7,-5,-8,-6,-6,-106,-10,-8,-10,-9,-8,-105,-1,0,-2,-1,0,-95,-7,-6,-8,-7,-7,-105,-87,-85,-77,-76,-74,-171,0,
-12,-12,-12,-11,-11,-111,-7,-5,-8,-6,-6,-106,-10,-8,-10,-9,-8,-105,0,1,-1,0,1,-95,-8,-6,-8,-7,-7,-105,-87,-84,-77,-76,-75,-172,0,
-11,-11,-12,-12,-12,-112,-7,-5,-8,-6,-6,-106,-10,-8,-10,-9,-8,-105,0,0,-2,-1,0,-95,-8,-6,-8,-7,-7,-105,-86,-84,-77,-76,-74,-173,0,
-12,-11,-12,-11,-11,-112,-7,-5,-8,-6,-6,-106,-10,-8,-10,-9,-8,-105,0,1,-1,0,1,-95,-8,-6,-8,-7,-7,-105,-86,-84,-77,-76,-74,-171,0,
-12,-12,-13,-12,-12,-112,-7,-5,-8,-6,-6,-106,-10,-8,-10,-9,-8,-105,0,0,-1,0,1,-95,-8,-6,-8,-7,-7,-105,-88,-86,-77,-76,-74,-171,0,
-12,-11,-13,-12,-12,-112,-7,-5,-8,-6,-6,-106,-10,-8,-10,-9,-8,-105,0,1,-1,0,1,-95,-8,-6,-8,-7,-7,-105,-87,-85,-78,-78,-76,-173,0,
-12,-12,-13,-12,-12,-112,-7,-6,-8,-6,-6,-106,-10,-8,-10,-9,-8,-105,0,1,-1,0,0,-96,-8,-6,-8,-7,-7,-105,-86,-85,-78,-77,-75,-172,0,
-12,-10,-12,-11,-12,-112,-7,-5,-8,-6,-6,-106,-10,-8,-10,-9,-8,-105,0,1,-1,0,1,-95,-8,-6,-7,-7,-7,-105,-86,-84,-77,-77,-75,-172,0,
-12,-11,-13,-12,-12,-112,-7,-5,-8,-6,-6,-106,-10,-8,-10,-9,-8,-105,0,1,-1,0,1,-95,-8,-6,-8,-7,-7,-105,-87,-85,-78,-77,-74,-171,0,
-12,-11,-13,-12,-12,-112,-7,-5,-8,-6,-6,-106,-10,-8,-10,-9,-8,-105,-1,0,-2,-1,0,-95,-8,-6,-8,-7,-7,-105,-87,-86,-78,-77,-75,-171,0,
-12,-11,-13,-12,-12,-112,-7,-6,-8,-6,-6,-106,-10,-8,-10,-9,-8,-105,-1,0,-2,0,1,-95,-8,-7,-8,-7,-7,-105,-87,-85,-78,-77,-76,-173,0,
-12,-11,-13,-12,-12,-112,-7,-5,-8,-6,-6,-106,-10,-8,-10,-9,-8,-105,0,0,-2,-1,1,-95,-8,-6,-8,-7,-7,-105,-86,-85,-78,-77,-75,-172,0,
-12,-12,-13,-12,-12,-112,-7,-5,-8,-6,-6,-106,-10,-8,-10,-9,-8,-105,0,1,-1,-1,0,-96,-8,-6,-8,-7,-7,-105,-86,-84,-77,-76,-74,-171,0,
-12,-11,-13,-12,-12,-112,-7,-5,-8,-6,-6,-106,-10,-9,-10,-9,-8,-105,-1,0,-2,-1,0,-96,-8,-6,-8,-7,-7,-105,-87,-85,-77,-76,-74,-171,0,
-12,-12,-13,-12,-12,-112,-7,-5,-8,-6,-6,-106,-10,-9,-10,-9,-8,-105,0,0,-2,-1,0,-95,-9,-7,-9,-7,-7,-105,-87,-85,-78,-77,-75,-172,0,
-12,-11,-13,-12,-12,-112,-7,-6,-8,-6,-6,-106,-10,-8,-10,-9,-8,-105,-1,0,-2,-1,0,-96,-9,-6,-8,-7,-7,-105,-86,-85,-78,-77,-75,-172,0,
-12,-12,-13,-12,-12,-112,-7,-5,-8,-6,-6,-106,-10,-9,-10,-9,-8,-105,-1,0,-1,0,1,-95,-8,-6,-8,-7,-7,-105,-86,-85,-77,-77,-75,-172,0,
-12,-11,-13,-12,-12,-112,-6,-5,-8,-6,-6,-106,-10,-8,-10,-9,-8,-105,0,1,-1,0,1,-95,-8,-6,-8,-7,-7,-105,-88,-85,-78,-77,-74,-171,0,
-12,-12,-13,-12,-12,-112,-7,-6,-8,-6,-6,-106,-10,-8,-10,-9,-8,-105,0,1,-1,0,1,-95,-8,-6,-8,-7,-7,-105,-87,-85,-77,-76,-74,-171,0,
-12,-11,-13,-12,-12,-112,-7,-5,-8,-6,-6,-106,-10,-8,-10,-9,-8,-105,0,0,-1,0,1,-95,-8,-6,-8,-7,-7,-105,-86,-85,-78,-77,-76,-173,0,
-12,-10,-12,-11,-11,-111,-7,-5,-8,-6,-6,-106,-10,-8,-10,-9,-8,-105,0,1,-1,0,1,-95,-8,-6,-8,-7,-7,-105,-86,-84,-77,-77,-75,-172,0,
-12,-11,-13,-12,-12,-111,-7,-6,-8,-6,-6,-106,-10,-8,-10,-9,-8,-105,0,1,-1,0,1,-95,-8,-6,-8,-7,-7,-105,-87,-84,-77,-76,-74,-171,0,
-11,-10,-12,-11,-11,-111,-7,-5,-8,-6,-6,-106,-10,-9,-10,-9,-8,-105,0,1,-2,-1,0,-96,-8,-6,-8,-7,-7,-105,-86,-85,-78,-77,-75,-172,0,
-11,-11,-12,-11,-11,-111,-7,-5,-8,-6,-6,-106,-10,-9,-10,-9,-8,-105,0,0,-1,-1,0,-96,-8,-7,-8,-7,-7,-105,-88,-86,-79,-78,-76,-173,0,
-11,-11,-12,-11,-11,-111,-7,-5,-8,-6,-6,-106,-9,-9,-10,-9,-8,-105,-1,1,-1,0,0,-96,-8,-6,-8,-7,-7,-105,-86,-84,-77,-76,-74,-172,0,
-11,-11,-12,-11,-11,-110,-6,-5,-7,-5,-5,-105,-9,-7,-9,-8,-7,-104,0,1,-2,-1,0,-96,-7,-6,-7,-6,-6,-104,-87,-86,-78,-76,-74,-171,0,
-9,-9,-10,-9,-10,-109,-5,-4,-6,-4,-5,-104,-8,-6,-8,-7,-6,-103,1,1,-1,0,1,-95,-5,-4,-6,-5,-6,-103,-87,-84,-77,-76,-74,-171,0,
